,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
7839,6/18/2016,0,170,2016,S2,1.81,0.06392,0.16122,,81,56,0,0,0,S2,421.96,M,,,,,0,,261,2016
7840,6/19/2016,0,171,2016,S2,1.32,0.04662,0.11758,,88,64,0.04,0,0,S2,421.94,M,,,,,0,,262,2016
7841,6/20/2016,0,172,2016,S2,0.63,0.02225,0.05612,,74,57,0,0,0,S2,421.94,M,,,,,0,,263,2016
7842,6/21/2016,0,173,2016,S2,0.28,0.00989,0.02494,,77,54,0,0,0,S2,421.93,M,,,,,0,,264,2016
7843,6/22/2016,0.49,174,2016,S2,0.18,0.00636,0.01603,,78,52,0.14,0,0,S2,421.92,M,,,,,0,,265,2016
7844,6/23/2016,0,175,2016,S2,0.11,0.00388,0.0098,,81,47,0.01,0,0,S2,421.92,M,,,,,0,,266,2016
7845,6/24/2016,0,176,2016,S2,0.05,0.00177,0.00445,,83,52,0,0,0,S2,421.91,M,,,,,0,,267,2016
7846,6/25/2016,0.99,177,2016,S2,0.06,0.00212,0.00534,,86,60,0.95,0,0,S2,421.93,M,,,,,0,,268,2016
7847,6/26/2016,0,178,2016,S2,0.08,0.00283,0.00713,,78,56,0.03,0,0,S2,421.93,M,,,,,0,,269,2016
7848,6/27/2016,0,179,2016,S2,0.05,0.00177,0.00445,,67,49,0,0,0,S2,421.92,M,,,,,0,,270,2016
7849,6/28/2016,0,180,2016,S2,0.03,0.00106,0.00267,,75,44,0,0,0,S2,421.92,M,,,,,0,,271,2016
7850,6/29/2016,0.14,181,2016,S2,0.005,0.00018,0.00045,,82,50,0.32,0,0,S2,421.91,M,,,,,0,,272,2016
7851,6/30/2016,0.06,182,2016,S2,0.002,7.00E-05,0.00018,,71,47,0.13,0,0,S2,421.9,M,,,,,0,,273,2016
7852,7/1/2016,0,183,2016,S2,0,0,0,,76,44,0,0,0,S2,421.9,M,,,,,0,,274,2016
7853,7/2/2016,0,184,2016,S2,0,0,0,,77,51,0,0,0,S2,421.9,M,,,,,0,,275,2016
7854,7/3/2016,0,185,2016,S2,0,0,0,,82,56,0,0,0,S2,421.88,M,,,,,0,,276,2016
7855,7/4/2016,0,186,2016,S2,0,0,0,,76,60,0,0,0,S2,421.88,M,,,,,0,,277,2016
7856,7/5/2016,0.53,187,2016,S2,0,0,0,,84,61,0.75,0,0,S2,421.87,M,,,,,0,,278,2016
7857,7/6/2016,0,188,2016,S2,0,0,0,,83,57,0.01,0,0,S2,421.87,M,,,,,0,,279,2016
7858,7/7/2016,4.41,189,2016,S2,0.03,0.00106,0.00267,,69,58,1.6,0,0,S2,421.95,M,,,,,0,,280,2016
7859,7/8/2016,0.23,190,2016,S2,1.48,0.05227,0.13183,,78,57,0.12,0,0,S2,421.96,M,,,,,0,,281,2016
7860,7/9/2016,0.06,191,2016,S2,1.5,0.05297,0.13361,,81,54,0.03,0,0,S2,421.95,M,,,,,0,,282,2016
7861,7/10/2016,0.06,192,2016,S2,0.68,0.02401,0.06057,,76,60,0.03,0,0,S2,421.93,M,,,,,0,,283,2016
7862,7/11/2016,1.99,193,2016,S2,0.99,0.03496,0.08818,,68,63,1.34,0,0,S2,421.95,M,,,,,0,,284,2016
7863,7/12/2016,0,194,2016,S2,1.96,0.06922,0.17458,,79,61,0,0,0,S2,421.96,M,,,,,0,,285,2016
7864,7/13/2016,0.98,195,2016,S2,1.11,0.0392,0.09887,,72,61,0.28,0,0,S2,421.94,M,,,,,0,,286,2016
7865,7/14/2016,0.3,196,2016,S2,1.6,0.0565,0.14252,,65,57,0,0,0,S2,421.95,M,,,,,0,,287,2016
7866,7/15/2016,0,197,2016,S2,1.04,0.03673,0.09264,,77,51,0,0,0,S2,421.94,M,,,,,0,,288,2016
7867,7/16/2016,0,198,2016,S2,0.55,0.01942,0.04899,,79,51,0,0,0,S2,421.93,M,,,,,0,,289,2016
7868,7/17/2016,0.87,199,2016,S2,0.39,0.01377,0.03474,,80,61,0.03,0,0,S2,421.93,M,,,,,0,,290,2016
7869,7/18/2016,0,200,2016,S2,0.35,0.01236,0.03118,,79,56,0,0,0,S2,421.93,M,,,,,0,,291,2016
7870,7/19/2016,0.13,201,2016,S2,0.21,0.00742,0.01871,,88,55,0.04,0,0,S2,421.93,M,,,,,0,,292,2016
7871,7/20/2016,0.03,202,2016,S2,0.09,0.00318,0.00802,,87,68,0,0,0,S2,421.93,M,,,,,0,,293,2016
7872,7/21/2016,1.14,203,2016,S2,0.29,0.01024,0.02583,,89,64,0.37,0,0,S2,421.94,M,,,,,0,,294,2016
7873,7/22/2016,0,204,2016,S2,0.29,0.01024,0.02583,,90,60,0,0,0,S2,421.9,M,,,,,0,,295,2016
7874,7/23/2016,0,205,2016,S2,0.09,0.00318,0.00802,,80,62,0,0,0,S2,421.92,M,,,,,0,,296,2016
7875,7/24/2016,0,206,2016,S2,0.05,0.00177,0.00445,,81,65,0,0,0,S2,421.92,M,,,,,0,,297,2016
7876,7/25/2016,0,207,2016,S2,0.01,0.00035,0.00089,,85,60,0,0,0,S2,421.91,M,,,,,0,,298,2016
7877,7/26/2016,0,208,2016,S2,0.007,0.00025,0.00062,,84,66,0,0,0,S2,421.9,M,,,,,0,,299,2016
7878,7/27/2016,3.42,209,2016,S2,1.02,0.03602,0.09085,,73,59,0.28,0,0,S2,421.97,M,,,,,0,,300,2016
7879,7/28/2016,0,210,2016,S2,1.9,0.0671,0.16924,,80,56,0,0,0,S2,421.97,M,,,,,0,,301,2016
7880,7/29/2016,0,211,2016,S2,1.02,0.03602,0.09085,,80,54,0,0,0,S2,421.97,M,,,,,0,,302,2016
7881,7/30/2016,0,212,2016,S2,0.44,0.01554,0.03919,,83,52,0,0,0,S2,421.97,M,,,,,0,,303,2016
7882,7/31/2016,0,213,2016,S2,0.25,0.00883,0.02227,,84,58,0,0,0,S2,421.96,M,,,,,0,,304,2016
7883,8/1/2016,0,214,2016,S2,0.11,0.00388,0.0098,,87,63,0.01,0,0,S2,421.95,M,,,,,0,,305,2016
7884,8/2/2016,3.08,215,2016,S2,2.33,0.08228,0.20754,,85,62,2.71,0,0,S2,421.98,M,,,,,0,,306,2016
7885,8/3/2016,0,216,2016,S2,2.08,0.07346,0.18527,,87,57,0,0,0,S2,421.97,M,,,,,0,,307,2016
7886,8/4/2016,2.81,217,2016,S2,4.58,0.16174,0.40795,,82,62,1.01,0,0,S2,421.99,M,,,,,0,,308,2016
7887,8/5/2016,0,218,2016,S2,3.65,0.1289,0.32511,,75,57,0,0,0,S2,421.97,M,,,,,0,,309,2016
7888,8/6/2016,0,219,2016,S2,2.03,0.07169,0.18082,,79,55,0,0,0,S2,421.96,M,,,,,0,,310,2016
7889,8/7/2016,0,220,2016,S2,0.96,0.0339,0.08551,,78,49,0,0,0,S2,421.94,M,,,,,0,,311,2016
7890,8/8/2016,0,221,2016,S2,0.45,0.01589,0.04008,,82,53,0,0,0,S2,421.93,M,,,,,0,,312,2016
7891,8/9/2016,0,222,2016,S2,0.27,0.00954,0.02405,,88,64,0.01,0,0,S2,421.93,M,,,,,0,,313,2016
7892,8/10/2016,1.15,223,2016,S2,0.32,0.0113,0.0285,,72,57,0.49,0,0,S2,421.94,M,,,,,0,,314,2016
7893,8/11/2016,0,224,2016,S2,0.51,0.01801,0.04543,,81,58,0,0,0,S2,421.94,M,,,,,0,,315,2016
7894,8/12/2016,1.06,225,2016,S2,0.39,0.01377,0.03474,,74,63,0.15,0,0,S2,421.94,M,,,,,0,,316,2016
7895,8/13/2016,0.14,226,2016,S2,0.64,0.0226,0.05701,,78,59,0.04,0,0,S2,421.95,M,,,,,0,,317,2016
7896,8/14/2016,0,227,2016,S2,0.48,0.01695,0.04275,,81,53,0,0,0,S2,421.95,M,,,,,0,,318,2016
7897,8/15/2016,0,228,2016,S2,0.24,0.00848,0.02138,,76,55,0,0,0,S2,421.94,M,,,,,0,,319,2016
7898,8/16/2016,0,229,2016,S2,0.15,0.0053,0.01336,,84,57,0,0,0,S2,421.93,M,,,,,0,,320,2016
7899,8/17/2016,0,230,2016,S2,0.06,0.00212,0.00534,,86,58,0,0,0,S2,421.93,M,,,,,0,,321,2016
7900,8/18/2016,0,231,2016,S2,0.02,0.00071,0.00178,,78,59,0,0,0,S2,421.93,M,,,,,0,,322,2016
7901,8/19/2016,0,232,2016,S2,0.02,0.00071,0.00178,,78,58,0.02,0,0,S2,421.92,M,,,,,0,,323,2016
7902,8/20/2016,0.15,233,2016,S2,0.01,0.00035,0.00089,,68,50,0.01,0,0,S2,421.91,M,,,,,0,,324,2016
7903,8/21/2016,0,234,2016,S2,0.02,0.00071,0.00178,,72,48,0,0,0,S2,421.91,M,,,,,0,,325,2016
7904,8/22/2016,0,235,2016,S2,0.008,0.00028,0.00071,,83,53,0,0,0,S2,421.9,M,,,,,0,,326,2016
7905,8/23/2016,0,236,2016,S2,0,0,0,,89,64,0,0,0,S2,421.9,M,,,,,0,,327,2016
7906,8/24/2016,0,237,2016,S2,0,0,0,,81,57,0,0,0,S2,421.9,M,,,,,0,,328,2016
7907,8/25/2016,0.09,238,2016,S2,0,0,0,,70,54,,0,0,S2,421.89,M,,,,,0,,329,2016
7908,8/26/2016,0,239,2016,S2,0,0,0,,77,46,0,0,0,S2,421.89,M,,,,,0,,330,2016
7909,8/27/2016,1.07,240,2016,S2,0,0,0,,70,53,0.54,0,0,S2,421.89,M,,,,,0,,331,2016
7910,8/28/2016,0,241,2016,S2,0,0,0,,80,54,0,0,0,S2,421.9,M,,,,,0,,332,2016
7911,8/29/2016,3.79,242,2016,S2,0.87,0.03072,0.07749,,82,60,0.65,0,0,S2,421.98,M,,,,,0,,333,2016
7912,8/30/2016,0,243,2016,S2,1.88,0.06639,0.16746,,78,52,0,0,0,S2,421.97,M,,,,,0,,334,2016
7913,8/31/2016,0,244,2016,S2,1.04,0.03673,0.09264,,76,47,0,0,0,S2,421.95,M,,,,,0,,335,2016
7914,9/1/2016,0,245,2016,S2,0.56,0.01978,0.04988,,79,49,0,0,0,S2,421.94,M,,,,,0,,336,2016
7915,9/2/2016,0,246,2016,S2,0.29,0.01024,0.02583,,77,52,0,0,0,S2,421.93,M,,,,,0,,337,2016
7916,9/3/2016,0,247,2016,S2,0.11,0.00388,0.0098,,77,54,0,0,0,S2,421.93,M,,,,,0,,338,2016
7917,9/4/2016,0,248,2016,S2,0.07,0.00247,0.00624,,80,62,0,0,0,S2,421.93,M,,,,,0,,339,2016
7918,9/5/2016,1.67,249,2016,S2,0.32,0.0113,0.0285,,77,62,1.7,0,0,S2,421.95,M,,,,,0,,340,2016
7919,9/6/2016,0.03,250,2016,S2,0.47,0.0166,0.04186,,75,56,0.63,0,0,S2,421.95,M,,,,,0,,341,2016
7920,9/7/2016,3.51,251,2016,S2,1.02,0.03602,0.09085,,75,54,1.47,0,0,S2,422,M,,,,,0,,342,2016
7921,9/8/2016,0,252,2016,S2,4.81,0.16987,0.42844,,74,54,0,0,0,S2,422,M,,,,,0,,343,2016
7922,9/9/2016,0,253,2016,S2,2.94,0.10383,0.26187,,75,52,0,0,0,S2,421.98,M,,,,,0,,344,2016
7923,9/10/2016,0,254,2016,S2,1.9,0.0671,0.16924,,72,50,0,0,0,S2,421.97,M,,,,,0,,345,2016
7924,9/11/2016,0,255,2016,S2,0.83,0.02931,0.07393,,78,50,0,0,0,S2,421.93,M,,,,,0,,346,2016
7925,9/12/2016,0,256,2016,S2,0.49,0.0173,0.04365,,67,51,0.02,0,0,S2,421.95,M,,,,,0,,347,2016
7926,9/13/2016,0,257,2016,S2,0.33,0.01165,0.02939,,61,39,,0,0,S2,421.94,M,,,,,0,,348,2016
7927,9/14/2016,0,258,2016,S2,0.23,0.00812,0.02049,,66,35,0,0,0,S2,421.94,M,,,,,0,,349,2016
7928,9/15/2016,0.14,259,2016,S2,0.15,0.0053,0.01336,,70,43,0.03,0,0,S2,421.93,M,,,,,0,,350,2016
7929,9/16/2016,0.74,260,2016,S2,0.15,0.0053,0.01336,,74,58,0.02,0,0,S2,421.94,M,,,,,0,,351,2016
7930,9/17/2016,0.03,261,2016,S2,0.31,0.01095,0.02761,,63,48,0.04,0,0,S2,421.94,M,,,,,0,,352,2016
7931,9/18/2016,0.33,262,2016,S2,0.34,0.01201,0.03028,,76,43,0.02,0,0,S2,421.94,M,,,,,0,,353,2016
7932,9/19/2016,0,263,2016,S2,0.21,0.00742,0.01871,,73,49,0,0,0,S2,421.94,M,,,,,0,,354,2016
7933,9/20/2016,0,264,2016,S2,0.17,0.006,0.01514,,66,42,0,0,0,S2,421.94,M,,,,,0,,355,2016
7934,9/21/2016,0,265,2016,S2,0.11,0.00388,0.0098,,73,45,0,0,0,S2,421.93,M,,,,,0,,356,2016
7935,9/22/2016,0,266,2016,S2,0.06,0.00212,0.00534,,72,50,0,0,0,S2,421.93,M,,,,,0,,357,2016
7936,9/23/2016,0.03,267,2016,S2,0.03,0.00106,0.00267,,69,45,0,0,0,S2,421.93,M,,,,,0,,358,2016
7937,9/24/2016,0,268,2016,S2,0.01,0.00035,0.00089,,63,56,0,0,0,S2,421.93,M,,,,,0,,359,2016
7938,9/25/2016,3.72,269,2016,S2,1.79,0.06321,0.15944,,65,48,1.24,0,0,S2,421.98,M,,,,,0,,360,2016
7939,9/26/2016,0.48,270,2016,S2,2.87,0.10135,0.25564,,53,45,0.2,0,0,S2,421.97,M,,,,,0,,361,2016
7940,9/27/2016,0.41,271,2016,S2,1.88,0.06639,0.16746,,49,45,0.21,0,0,S2,421.97,M,,,,,0,,362,2016
7941,9/28/2016,0,272,2016,S2,1.48,0.05227,0.13183,,58,45,0.01,0,0,S2,421.97,M,,,,,0,,363,2016
7942,9/29/2016,0,273,2016,S2,1.06,0.03743,0.09442,,58,44,0,0,0,S2,421.96,M,,,,,0,,364,2016
7943,9/30/2016,0,274,2016,S2,0.57,0.02013,0.05077,,70,44,0,0,0,S2,421.95,M,,,,,0,,365,2016
7944,10/1/2016,0,275,2016,S2,0.3,0.01059,0.02672,,72,46,0,0,0,S2,421.94,M,,,,,0,,0,2017
7945,10/2/2016,0,276,2016,S2,0.4,0.01413,0.03563,,77,51,0,0,0,S2,421.94,M,,,,,0,,1,2017
7946,10/3/2016,0,277,2016,S2,0.25,0.00883,0.02227,,76,44,0,0,0,S2,421.93,M,,,,,0,,2,2017
7947,10/4/2016,0.03,278,2016,S2,0.16,0.00565,0.01425,,75,49,0.03,0,0,S2,421.93,M,,,,,0,,3,2017
7948,10/5/2016,0.44,279,2016,S2,0.13,0.00459,0.01158,,61,48,0.13,0,0,S2,421.93,M,,,,,0,,4,2017
7949,10/6/2016,0.21,280,2016,S2,0.11,0.00388,0.0098,,58,38,0.18,0,0,S2,421.93,M,,,,,0,,5,2017
7950,10/7/2016,0.36,281,2016,S2,0.12,0.00424,0.01069,,42,33,0.2,0,0,S2,421.93,M,,,,,0,,6,2017
7951,10/8/2016,0,282,2016,S2,0.19,0.00671,0.01692,,50,37,0,0,0,S2,421.93,M,,,,,0,,7,2017
7952,10/9/2016,0,283,2016,S2,0.09,0.00318,0.00802,,58,33,0,0,0,S2,421.93,M,,,,,0,,8,2017
7953,10/10/2016,0,284,2016,S2,0.24,0.00848,0.02138,,74,46,0,0,0,S2,421.93,M,,,,,0,,9,2017
7954,10/11/2016,0.31,285,2016,S2,0.13,0.00459,0.01158,,60,40,0.07,0,0,S2,421.93,M,,,,,0,,10,2017
7955,10/12/2016,0.03,286,2016,S2,0.06,0.00212,0.00534,,41,34,0.01,0,0,S2,421.93,M,,,,,0,,11,2017
7956,10/13/2016,0,287,2016,S2,0.05,0.00177,0.00445,,56,30,0,0,0,S2,421.93,M,,,,,0,,12,2017
7957,10/14/2016,0,288,2016,S2,0.04,0.00141,0.00356,,62,39,0,0,0,S2,421.93,M,,,,,0,,13,2017
7958,10/15/2016,0,289,2016,S2,0.05,0.00177,0.00445,,68,40,0,0,0,S2,421.93,M,,,,,0,,14,2017
7959,10/16/2016,1.03,290,2016,S2,0.07,0.00247,0.00624,,62,32,0.57,0,0,S2,421.95,M,,,,,0,,15,2017
7960,10/17/2016,0.37,291,2016,S2,0.2,0.00706,0.01781,,56,46,0.05,0,0,S2,421.95,M,,,,,0,,16,2017
7961,10/18/2016,0,292,2016,S2,0.33,0.01165,0.02939,,59,42,0,0,0,S2,421.95,M,,,,,0,,17,2017
7962,10/19/2016,0,293,2016,S2,0.29,0.01024,0.02583,,48,32,0,0,0,S2,421.94,M,,,,,0,,18,2017
7963,10/20/2016,0,294,2016,S2,0.14,0.00494,0.01247,,45,27,0,0,0,S2,421.94,M,,,,,0,,19,2017
7964,10/21/2016,0,295,2016,S2,0.12,0.00424,0.01069,,50,31,0,0,0,S2,421.94,M,,,,,0,,20,2017
7965,10/22/2016,0,296,2016,S2,0.09,0.00318,0.00802,,62,28,0,0,0,S2,421.93,M,,,,,0,,21,2017
7966,10/23/2016,0,297,2016,S2,0.07,0.00247,0.00624,,47,28,0.01,0,0,S2,421.93,M,,,,,0,,22,2017
7967,10/24/2016,0,298,2016,S2,0.05,0.00177,0.00445,,56,25,0,0,0,S2,421.93,M,,,,,0,,23,2017
7968,10/25/2016,0,299,2016,S2,0.04,0.00141,0.00356,,51,29,0,0,0,S2,421.93,M,,,,,0,,24,2017
7969,10/26/2016,0.26,300,2016,S2,0.03,0.00106,0.00267,,41,38,0.08,0,0,S2,421.93,M,,,,,0,,25,2017
7970,10/27/2016,0,301,2016,S2,0.04,0.00141,0.00356,,49,38,0,0,0,S2,421.93,M,,,,,0,,26,2017
7971,10/28/2016,0,302,2016,S2,0.04,0.00141,0.00356,,54,42,0,0,0,S2,421.93,M,,,,,0,,27,2017
7972,10/29/2016,0,303,2016,S2,0.04,0.00141,0.00356,,49,38,0,0,0,S2,421.93,M,,,,,0,,28,2017
7973,10/30/2016,0.06,304,2016,S2,0.03,0.00106,0.00267,,40,36,0,0,0,S2,421.93,M,,,,,0,,29,2017
7974,10/31/2016,0,305,2016,S2,0.04,0.00141,0.00356,,55,39,0.02,0,0,S2,421.93,M,,,,,0,,30,2017
7975,11/1/2016,0,306,2016,S2,0.04,0.00141,0.00356,,51,31,0,0,0,S2,421.93,M,,,,,0,,31,2017
7976,11/2/2016,0,307,2016,S2,0.02,0.00071,0.00178,,58,31,0,0,0,S2,421.93,M,,,,,0,,32,2017
7977,11/3/2016,0,308,2016,S2,0.03,0.00106,0.00267,,56,33,0,0,0,S2,421.93,M,,,,,0,,33,2017
7978,11/4/2016,0,309,2016,S2,0.03,0.00106,0.00267,,70,33,0,0,0,S2,421.93,M,,,,,0,,34,2017
7979,11/5/2016,0,310,2016,S2,0.02,0.00071,0.00178,,72,30,0,0,0,S2,421.92,M,,,,,0,,35,2017
7980,11/6/2016,0,311,2016,S2,0.01,0.00035,0.00089,,71,40,0,0,0,S2,421.92,M,,,,,0,,36,2017
7981,11/7/2016,0,312,2016,S2,0.02,0.00071,0.00178,,65,41,0,0,0,S2,421.92,M,,,,,0,,37,2017
7982,11/8/2016,0,313,2016,S2,0.01,0.00035,0.00089,,58,30,0,0,0,S2,421.92,M,,,,,0,,38,2017
7983,11/9/2016,0,314,2016,S2,0.009,0.00032,0.0008,,64,27,0,0,0,S2,421.92,M,,,,,0,,39,2017
7984,11/10/2016,0,315,2016,S2,0.009,0.00032,0.0008,,62,39,0,0,0,S2,421.92,M,,,,,0,,40,2017
7985,11/11/2016,0,316,2016,S2,0.009,0.00032,0.0008,,47,25,0,0,0,S2,421.92,M,,,,,0,,41,2017
7986,11/12/2016,0,317,2016,S2,0.007,0.00025,0.00062,,58,31,0,0,0,S2,421.91,M,,,,,0,,42,2017
7987,11/13/2016,0,318,2016,S2,0.007,0.00025,0.00062,,64,34,0,0,0,S2,421.91,M,,,,,0,,43,2017
7988,11/14/2016,0,319,2016,S2,0.008,0.00028,0.00071,,48,31,0,0,0,S2,421.91,M,,,,,0,,44,2017
7989,11/15/2016,0.03,320,2016,S2,0.008,0.00028,0.00071,,58,29,0.01,0,0,S2,421.91,M,,,,,0,,45,2017
7990,11/16/2016,0,321,2016,S2,0.009,0.00032,0.0008,,56,26,0,0,0,S2,421.91,M,,,,,0,,46,2017
7991,11/17/2016,0.87,322,2016,S2,0.005,0.00018,0.00045,,41,31,0.41,0,0,S2,421.91,M,,,,,0,,47,2017
7992,11/18/2016,4.2,323,2016,S2,0.04,0.00141,0.00356,,31,24,2.27,17,16,S2,421.93,M,,,,,40.64,,48,2017
7993,11/19/2016,0,324,2016,S2,0.04,0.00141,0.00356,,25,9,0,0,15,S2,421.93,M,,,,,38.1,,49,2017
7994,11/20/2016,0,325,2016,S2,0.03,0.00106,0.00267,,26,8,0,0,13,S2,421.93,M,,,,,33.02,,50,2017
7995,11/21/2016,0,326,2016,S2,0.04,0.00141,0.00356,,34,14,0,0,12,S2,421.93,M,,,,,30.48,,51,2017
7996,11/22/2016,0.47,327,2016,S2,0.05,0.00177,0.00445,,32,25,0.12,1.5,12,S2,421.93,M,,,,,30.48,,52,2017
7997,11/23/2016,0.51,328,2016,S2,0.06,0.00212,0.00534,,34,28,0.12,1.5,11,S2,421.93,M,,,,,27.94,,53,2017
7998,11/24/2016,0.06,329,2016,S2,0.04,0.00141,0.00356,,32,28,0.01,,10,S2,421.93,M,,,,,25.4,,54,2017
7999,11/25/2016,0,330,2016,S2,0.08,0.00283,0.00713,,35,30,0,0,9,S2,421.93,M,,,,,22.86,,55,2017
8000,11/26/2016,0,331,2016,S2,0.07,0.00247,0.00624,,41,28,0,0,7,S2,421.94,M,,,,,17.78,,56,2017
8001,11/27/2016,0.08,332,2016,S2,0.13,0.00459,0.01158,,35,26,0.19,0,6,S2,421.94,M,,,,,15.24,,57,2017
8002,11/28/2016,1.64,333,2016,S2,1.55,0.05474,0.13806,,43,35,0.63,0,1,S2,422,M,,,,,2.54,,58,2017
8003,11/29/2016,0.28,334,2016,S2,4.45,0.15715,0.39637,,39,32,0.03,0,,S2,422.01,M,,,,,,,59,2017
8004,11/30/2016,0.09,335,2016,S2,4.92,0.17375,0.43824,,35,31,0.04,0.3,1,S2,422,M,,,,,2.54,,60,2017
8005,12/1/2016,0.03,336,2016,S2,3.36,0.11866,0.29928,,31,25,0,0,,S2,421.99,M,,,,,,,61,2017
8006,12/2/2016,0,337,2016,S2,2.15,0.07593,0.19151,,26,24,0,0,,S2,421.98,M,,,,,,,62,2017
8007,12/3/2016,0,338,2016,S2,2.14,0.07557,0.19061,,27,24,0,0,,S2,421.97,M,,,,,,,63,2017
8008,12/4/2016,0.98,339,2016,S2,1.08,0.03814,0.0962,,31,25,0.23,3,3,S2,421.97,M,,,,,7.62,,64,2017
8009,12/5/2016,0.89,340,2016,S2,1.03,0.03637,0.09174,,37,28,0.21,1.9,4,S2,421.96,M,,,,,10.16,,65,2017
8010,12/6/2016,0.3,341,2016,S2,0.73,0.02578,0.06502,,33,18,0.14,3.5,6,S2,421.96,M,,,,,15.24,,66,2017
8011,12/7/2016,0.42,342,2016,S2,0.52,0.01836,0.04632,,21,15,0.09,2.1,7,S2,421.96,M,,,,,17.78,,67,2017
8012,12/8/2016,0.09,343,2016,S2,0.49,0.0173,0.04365,,22,13,0.01,0.2,5,S2,421.96,M,,,,,12.7,,68,2017
8013,12/9/2016,0.03,344,2016,S2,0.43,0.01519,0.0383,,13,3,,,5,S2,421.95,M,,,,,12.7,,69,2017
8014,12/10/2016,0,345,2016,S2,0.29,0.01024,0.02583,,6,-3,0,0,5,S2,421.95,M,,,,,12.7,,70,2017
8015,12/11/2016,0.18,346,2016,S2,0.21,0.00742,0.01871,,15,-4,0.11,1.1,5,S2,421.94,M,,,,,12.7,,71,2017
8016,12/12/2016,0.15,347,2016,S2,0.2,0.00706,0.01781,,9,-10,0.05,0.6,6,S2,421.94,M,,,,,15.24,,72,2017
8017,12/13/2016,0.06,348,2016,S2,0.14,0.00494,0.01247,,7,-10,0.01,0.1,5,S2,421.94,M,,,,,12.7,,73,2017
8018,12/14/2016,0,349,2016,S2,0.1,0.00353,0.00891,,3,-10,0,0,5,S2,421.94,M,,,,,12.7,,74,2017
8019,12/15/2016,0,350,2016,S2,0.05,0.00177,0.00445,,6,-14,0,0,5,S2,421.93,M,,,,,12.7,,75,2017
8020,12/16/2016,0.09,351,2016,S2,0.04,0.00141,0.00356,,8,-4,0.05,0.7,6,S2,421.93,M,,,,,15.24,,76,2017
8021,12/17/2016,0.12,352,2016,S2,0.02,0.00071,0.00178,,0,-20,0.02,0.3,6,S2,421.93,M,,,,,15.24,,77,2017
8022,12/18/2016,0,353,2016,S2,0.02,0.00071,0.00178,,0,-27,,,6,S2,421.93,M,,,,,15.24,,78,2017
8023,12/19/2016,0,354,2016,S2,0.01,0.00035,0.00089,,29,-10,,,6,S2,421.93,M,,,,,15.24,,79,2017
8024,12/20/2016,0.06,355,2016,S2,0.01,0.00035,0.00089,,37,16,,0.1,6,S2,421.93,M,,,,,15.24,,80,2017
8025,12/21/2016,0.06,356,2016,S2,0.01,0.00035,0.00089,,32,13,0.01,0.2,6,S2,421.93,M,,,,,15.24,,81,2017
8026,12/22/2016,0,357,2016,S2,0.01,0.00035,0.00089,,36,12,0,0,6,S2,421.93,M,,,,,15.24,,82,2017
8027,12/23/2016,0,358,2016,S2,0.01,0.00035,0.00089,,37,17,0,0,6,S2,421.92,M,,,,,15.24,,83,2017
8028,12/24/2016,0,359,2016,S2,0.01,0.00035,0.00089,,31,14,0,0,6,S2,421.92,M,,,,,15.24,,84,2017
8029,12/25/2016,1.64,360,2016,S2,0.02,0.00071,0.00178,,30,14,0.77,2,8,S2,421.92,M,,,,,20.32,,85,2017
8030,12/26/2016,0.47,361,2016,S2,0.01,0.00035,0.00089,,34,6,0.11,1.1,8,S2,421.92,M,,,,,20.32,,86,2017
8031,12/27/2016,0,362,2016,S2,0.01,0.00035,0.00089,,14,3,0,0,8,S2,421.92,M,,,,,20.32,,87,2017
8032,12/28/2016,0.15,363,2016,S2,0.008,0.00028,0.00071,,27,8,0.05,0.9,9,S2,421.92,M,,,,,22.86,,88,2017
8033,12/29/2016,0.09,364,2016,S2,0.008,0.00028,0.00071,,26,11,0.02,0.4,9,S2,421.92,M,,,,,22.86,,89,2017
8034,12/30/2016,0.18,365,2016,S2,0.008,0.00028,0.00071,,14,6,0.04,0.8,9,S2,421.92,M,,,,,22.86,,90,2017
8035,12/31/2016,0.15,366,2016,S2,0.007,0.00025,0.00062,,21,0,0.05,0.7,10,S2,421.92,M,,,,,25.4,,91,2017
8036,1/1/2017,0,1,2017,S2,0.006,0.00021,0.00053,,23,7,,,10,S2,421.92,M,,,,,25.4,,92,2017
8037,1/2/2017,0.72,2,2017,S2,0.004,0.00014,0.00036,,28,11,0.22,3.2,13,S2,421.92,M,,,,,33.02,,93,2017
8038,1/3/2017,0.41,3,2017,S2,0.002,7.00E-05,0.00018,,27,-9,0.08,1.1,12,S2,421.92,M,,,,,30.48,,94,2017
8039,1/4/2017,0,4,2017,S2,0.001,4.00E-05,9.00E-05,,-4,-20,0,0,12,S2,421.92,M,,,,,30.48,,95,2017
8040,1/5/2017,0,5,2017,S2,0.001,4.00E-05,9.00E-05,,-4,-24,,,12,S2,421.92,M,,,,,30.48,,96,2017
8041,1/6/2017,0,6,2017,S2,0.002,7.00E-05,0.00018,,4,-25,0,0,12,S2,421.91,M,,,,,30.48,,97,2017
